Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
1999-07-12,7.24358445173924,5.868618717109136,2.982140320034524,1.1551581884471274,6.704841811552873,5.74,1.0,4.6491870714048655,0.0144451644314962,5.01,7.86,8.639768282368575,3.0582421759352214,5.53,0.74,,,,0.2099999999999999,2.824803056,2.987700101856727,5.02,0.7200000000000006,4.57,-0.4399999999999995
1999-07-13,7.239616903045666,5.858818476755733,2.9932291433358724,1.175158188447127,6.674841811552873,5.71,1.0,4.647463098178343,0.0163653540862642,4.9,7.85,8.625835914732527,3.047456225195393,5.5,0.73,,,,0.2099999999999999,2.84355284,3.007166651179654,5.0,0.71,4.58,-0.3200000000000003
1999-07-14,7.24291951768978,5.853437349193202,2.9811261211646287,1.1751581884471278,6.694841811552872,5.74,1.02,4.6437175956003305,0.0201457056929578,4.99,7.87,8.632464631210203,3.0498652821339185,5.55,0.72,,,,0.1900000000000004,2.830008816,3.0145540277945786,5.01,0.7300000000000004,4.59,-0.4000000000000003
1999-07-15,7.251075443503508,5.863574355802065,2.9274534328006965,1.1751581884471278,6.694841811552872,5.72,1.02,4.6443908991413725,0.0187726853232836,5.14,7.87,8.633955261620274,3.058838519474937,5.53,0.74,,,,0.1899999999999995,2.775384977,2.9801108926510342,5.01,0.71,4.57,-0.5699999999999994
1999-07-16,7.257552626380602,5.872962503026981,2.857618971424357,1.175158188447127,6.674841811552873,5.68,1.0,4.64515983420425,0.019851645702601,4.92,7.85,8.634076266674162,3.0641849991884333,5.5,0.76,,,,0.1799999999999997,2.722569606,2.8975680247667595,5.0,0.6799999999999997,4.55,-0.3700000000000001
1999-07-19,7.249676926271517,5.8664680569332965,2.948116419612328,1.175158188447127,6.674841811552873,5.66,0.99,4.633951987413544,0.0307716586667536,4.97,7.85,8.634930003782118,3.057048420917392,5.46,0.79,,,,0.2000000000000001,2.822294742,2.968874819384108,5.0,0.6600000000000001,4.52,-0.4500000000000002
1999-07-20,7.22773511773308,5.850534422673777,3.0814511489565284,1.175158188447127,6.664841811552873,5.65,1.01,4.628984364087346,0.0402298192190662,4.92,7.84,8.610918479579416,3.04444148206565,5.43,0.8,,,,0.2200000000000006,2.939426612,3.109507287812836,4.96,0.6900000000000004,4.51,-0.4100000000000001
1999-07-21,7.229324153000816,5.839827372445022,3.0661907372025525,1.165158188447128,6.734841811552872,5.66,1.07,4.621338767149675,0.0515957486436503,4.96,7.9,8.596774869755157,3.0328931744421173,5.45,0.83,,,,0.2099999999999999,2.930155142,3.073156170518794,4.92,0.7400000000000002,4.46,-0.5
1999-07-22,7.2159529597928,5.843660352339588,3.1376657694426577,1.1651581884471272,6.794841811552873,5.78,1.17,4.619960271460727,0.0494090202575428,5.06,7.96,8.583151329420787,3.0341160981521766,5.52,0.81,,,,0.2600000000000007,3.000877152,3.1637858585502405,4.99,0.79,4.48,-0.5799999999999992
1999-07-23,7.212987443676804,5.831354478679247,3.149311361482292,1.1451581884471267,6.874841811552873,5.84,1.19,4.620551288026394,0.0502177161606175,5.0,8.02,8.57746575126613,3.02306529962163,5.58,0.79,,,,0.2599999999999998,3.02816044,3.168003494494444,5.02,0.8200000000000003,4.52,-0.4800000000000004
1999-07-26,7.206199234077949,5.835336914396502,3.218075504697432,1.1451581884471267,6.874841811552873,5.86,1.18,4.610854002456389,0.0635849416251106,5.09,8.02,8.55765159984708,3.0267608689066567,5.61,0.73,,,,0.25,3.133638106,3.2546289945740186,5.04,0.8200000000000003,4.58,-0.5099999999999998
1999-07-27,7.2173260366915555,5.843515431104025,3.145444546782318,1.1451581884471276,6.844841811552873,5.82,1.12,4.613039144366787,0.0613302551516058,4.91,7.99,8.561049298358606,3.04020360115082,5.56,0.74,,,,0.2600000000000007,3.023170689,3.175132901920282,5.03,0.79,4.57,-0.3399999999999998
1999-07-28,7.21920270498418,5.83968189462286,3.128951117340214,1.1451581884471276,6.844841811552873,5.81,1.1,4.609261803891345,0.0645697706493,4.98,7.99,8.56208242350072,3.027991310373721,5.54,0.73,,,,0.2699999999999996,3.000087717,3.1441522786722644,5.04,0.7699999999999996,4.58,-0.4000000000000003
1999-07-29,7.201193254396096,5.821120967073434,3.1994891110680106,1.1551581884471274,6.924841811552873,5.88,1.16,4.602967762432892,0.0698525018988333,5.12,8.08,8.5276028227154,3.0131398782090244,5.62,0.72,,,,0.2599999999999998,3.108047789,3.22207071576472,5.11,0.7699999999999996,4.59,-0.5300000000000002
1999-07-30,7.191971351790744,5.797424597359829,3.204371138665319,1.1551581884471265,6.954841811552873,5.92,1.17,4.602667055769973,0.0683593375133433,5.07,8.11,8.53736241817329,2.990438285092881,5.63,0.72,,,,0.29,3.115596942,3.251536607107749,5.13,0.79,4.62,-0.4500000000000002
1999-08-02,7.191466979930023,5.795510488582731,3.242201650171697,1.1551581884471265,6.954841811552873,5.92,1.07,4.603568904621118,0.0662557957770652,5.18,8.11,8.542763467527767,2.985323287534621,5.65,0.71,,,,0.2699999999999996,3.201380507,3.2627013044082305,5.15,0.7699999999999996,4.65,-0.5299999999999994
1999-08-03,7.187037168480431,5.781884839543164,3.2684276036974484,1.1551581884471283,6.984841811552872,5.95,1.11,4.604269780744927,0.0655536307394388,4.98,8.14,8.538500568361531,2.972422704118367,5.65,0.67,,,,0.2999999999999998,3.238051423,3.283914221047423,5.17,0.7800000000000002,4.7,-0.2800000000000002
1999-08-04,7.174211161352882,5.76472077276128,3.310543013394025,1.1551581884471265,6.964841811552873,5.96,1.18,4.59784341060163,0.0745507312642962,4.94,8.12,8.540786663587665,2.959348332954033,5.64,0.72,,,,0.3200000000000003,3.312025673,3.347093122668954,5.12,0.8399999999999999,4.65,-0.29
1999-08-05,7.180610474534486,5.769601425693419,3.2962071678045244,1.1551581884471274,6.914841811552873,5.88,1.14,4.599353300666526,0.0730180927365719,5.0,8.07,8.512873876592007,2.963286558185905,5.55,0.76,,,,0.33,3.287820396,3.327909585892323,5.05,0.8300000000000001,4.61,-0.3899999999999997
1999-08-06,7.170342595494748,5.741399338227508,3.2809112157876537,1.1451581884471285,7.064841811552872,6.02,1.22,4.601061757943548,0.0707380145053415,4.93,8.21,8.519285002054055,2.9367250929739583,5.69,0.71,,,,0.3299999999999992,3.269032736,3.3090820927543496,5.16,0.8599999999999994,4.66,-0.2699999999999996
1999-08-09,7.168425802187068,5.746746174088317,3.319987326236612,1.1451581884471267,7.124841811552873,6.13,1.17,4.604970165985424,0.0698525018988333,4.99,8.27,8.5345025169388,2.9394158580750878,5.79,0.66,,,,0.3399999999999998,3.354444861,3.3090820927543496,5.24,0.8899999999999997,4.76,-0.2300000000000004
1999-08-10,7.155731920824109,5.730456862070388,3.34814816057234,1.1551581884471265,7.134841811552873,6.16,1.21,4.603268378698495,0.0681725351030489,4.92,8.29,8.517367176279993,2.9218112070092506,5.79,0.63,,,,0.3700000000000001,3.412532698,3.342861804649192,5.24,0.92,4.81,-0.1100000000000003
1999-08-11,7.171603057882349,5.750093377519452,3.234355395716587,1.1551581884471274,7.104841811552872,6.05,1.14,4.606968567929471,0.0634910977811979,5.05,8.26,8.521123457790933,2.940758530405779,5.76,0.67,,,,0.29,3.17731756,3.259249719006474,5.22,0.8300000000000001,4.77,-0.2800000000000002
1999-08-12,7.168703156231281,5.747639857719977,3.2200751054436827,1.1451581884471285,7.154841811552872,6.08,1.29,4.606069781230928,0.0655536307394388,5.1,8.3,8.542359837976216,2.945438479499524,5.78,0.79,,,,0.2999999999999998,3.149162144,3.2607852279454104,5.25,0.8300000000000001,4.66,-0.4399999999999995
1999-08-13,7.191188337144503,5.784594117392615,3.105035008444441,1.1551581884471274,7.084841811552873,5.98,1.24,4.611052849146247,0.0547722358469794,5.01,8.24,8.560143479512133,2.9776039438390365,5.71,0.87,,,,0.2700000000000004,2.950409435,3.108167702883779,5.19,0.79,4.6,-0.4100000000000001
1999-08-16,7.193513001058848,5.784962996312293,3.138533072185662,1.1551581884471265,7.034841811552873,5.98,1.14,4.611450423945242,0.0566166004188959,5.24,8.19,8.567334822894567,2.9737166994963102,5.75,0.85,,,,0.2300000000000004,2.984009076,3.133317936506554,5.24,0.7400000000000002,4.62,-0.6200000000000001
1999-08-17,7.203524561616537,5.815234399950344,3.075928815548268,1.165158188447128,6.964841811552873,5.89,1.06,4.61353510231972,0.0494090202575428,4.94,8.13,8.567869195319213,3.009393532171804,5.68,0.79,,,,0.2099999999999999,2.916991476,3.114847754444153,5.23,0.6599999999999993,4.69,-0.25
1999-08-18,7.195067282967029,5.809102989514006,3.1484533605716547,1.175158188447127,6.944841811552872,5.88,1.12,4.610854002456389,0.050645584668892,4.89,8.12,8.562256419178036,2.998697871817276,5.66,0.85,,,,0.2199999999999997,3.013527929,3.179719109667007,5.19,0.6899999999999995,4.63,-0.2599999999999998
1999-08-19,7.188103020866302,5.794597718871992,3.194173212227829,1.165158188447128,6.964841811552873,5.9,1.14,4.603168183317418,0.0622703257261246,4.97,8.13,8.553881855483283,2.985323287534621,5.66,0.86,,,,0.2400000000000002,3.105872351,3.2371085931292605,5.18,0.7200000000000006,4.62,-0.3499999999999996
1999-08-20,7.197891836718891,5.807511660418678,3.133317936506554,1.175158188447127,6.9348418115528725,5.88,1.04,4.601162164590552,0.0653663034312527,4.95,8.11,8.560223944831625,2.9993307911162783,5.65,0.78,,,,0.2299999999999995,3.006017813,3.180550710546533,5.16,0.7199999999999998,4.7,-0.25
1999-08-23,7.215401730353481,5.830855557219677,3.1157350659486878,1.1651581884471272,6.9348418115528725,5.89,0.88,4.612542940317504,0.0477896638358485,5.06,8.1,8.575835614680408,3.025528911588031,5.66,0.71,,,,0.2299999999999995,2.971574473,3.1363634032937364,5.21,0.6799999999999997,4.78,-0.2799999999999993
1999-08-24,7.217810202285643,5.834693771158033,3.109060958860994,1.1651581884471272,6.9348418115528725,5.85,0.86,4.610058220060867,0.0530193039756364,5.08,8.1,8.57998393608195,3.027991310373721,5.65,0.64,,,,0.1999999999999993,2.974627379,3.1041381473977774,5.18,0.6699999999999999,4.85,-0.2300000000000004
1999-08-25,7.231135039091179,5.825646062413042,3.0426158594528414,1.1851581884471276,6.814841811552872,5.73,0.8,4.618185123065586,0.0413818377787691,5.2,8.0,8.594213490055864,3.019976004924456,5.53,0.71,,,,0.2000000000000001,2.90113489,3.028683373693677,5.14,0.5900000000000007,4.79,-0.4100000000000001
1999-08-26,7.21671682882641,5.80697063245237,3.054472768576592,1.1851581884471267,6.834841811552873,5.75,0.82,4.61719756620081,0.0447821427718932,5.3,8.02,8.592178207425963,2.99679670684382,5.56,0.7,,,,0.1900000000000004,2.911640565,3.1059310658520665,5.18,0.5700000000000003,4.79,-0.5099999999999998
1999-08-27,7.206577568151444,5.792220611118078,3.0832851705618523,1.175158188447127,6.914841811552873,5.85,0.87,4.615912282519994,0.0454512629039173,5.24,8.09,8.597917512892144,2.9801819922056763,5.65,0.66,,,,0.1999999999999993,2.942885452,3.144583220286345,5.24,0.6099999999999994,4.84,-0.4000000000000003
1999-08-30,7.188427842123044,5.752064573274249,3.2039652121324464,1.1651581884471272,7.014841811552873,5.95,0.94,4.614526280912116,0.0473605713598375,5.37,8.18,8.592769941530173,2.946767844201264,5.73,0.66,,,,0.2199999999999997,3.109884879,3.210440346047099,5.31,0.6400000000000006,4.85,-0.5200000000000005
1999-08-31,7.185697573412947,5.749265589258613,3.196630215920881,1.1851581884471285,7.024841811552872,5.98,1.0,4.604670060946409,0.0549142308773918,5.57,8.21,8.5699317409193,2.945438479499524,5.73,0.68,,,,0.25,3.089365286,3.228430037673012,5.3,0.6800000000000006,4.84,-0.7300000000000004
1999-09-01,7.193738409048262,5.75808124806358,3.132446096869813,1.1851581884471276,7.034841811552873,5.99,1.02,4.603067977896221,0.0565693514878943,5.41,8.22,8.578687082367583,2.9500966286527577,5.74,0.69,,,,0.25,2.988292404,3.167161389181522,5.3,0.6900000000000004,4.83,-0.5800000000000001
1999-09-02,7.184712545752528,5.741399338227508,3.199896858270398,1.175158188447127,7.094841811552873,6.03,1.11,4.5976419195673,0.06667685826428,5.26,8.27,8.554473561782945,2.930649604394735,5.74,0.74,,,,0.29,3.09054033,3.2363227384719213,5.3,0.7300000000000004,4.78,-0.4799999999999995
1999-09-03,7.213208504919037,5.783455883378043,3.043569602968151,1.1851581884471276,6.984841811552872,5.89,0.97,4.602967762432892,0.05944745864342,5.09,8.17,8.582272816130859,2.9801819922056763,5.64,0.75,,,,0.25,2.871094684,3.062923523094314,5.22,0.6699999999999999,4.78,-0.3099999999999996
1999-09-07,7.208193149222596,5.7618941377134165,3.154443964708812,1.1751581884471278,7.034841811552873,5.95,1.1,4.605170185988092,0.0571361913708091,5.33,8.21,8.592552951185391,2.952746481377833,5.69,0.82,,,,0.2599999999999998,3.003697673,3.1497400860333387,5.27,0.6800000000000006,4.69,-0.6399999999999997
1999-09-08,7.203517121998338,5.7535562818742765,3.170525563927154,1.1851581884471267,7.014841811552873,5.93,1.1,4.603969465411573,0.0581745640510722,5.17,8.2,8.594283853780802,2.9461007555456598,5.67,0.83,,,,0.2599999999999998,3.022724321,3.1855258451866466,5.28,0.6499999999999995,4.69,-0.4799999999999995
1999-09-09,7.206125034138759,5.740660702742636,3.135928904047274,1.1751581884471278,7.054841811552873,5.97,1.16,4.601463324056765,0.0528296136445321,5.24,8.23,8.60095696732019,2.934032386346873,5.71,0.83,,,,0.2599999999999998,2.968157319,3.152736022363656,5.3,0.6699999999999999,4.68,-0.5600000000000005
1999-09-10,7.20908874568675,5.746267086262356,3.092405160814252,1.1751581884471278,6.984841811552872,5.89,1.13,4.615318517039906,0.0355119210013594,5.17,8.16,8.60958092320811,2.941423912100647,5.64,0.89,,,,0.25,2.927748515,3.106826321059578,5.26,0.6299999999999999,4.62,-0.5499999999999998
1999-09-13,7.203502242595895,5.740596447778917,3.130700133964476,1.175158188447127,7.014841811552873,5.92,1.12,4.608962984226787,0.0416696351713927,5.27,8.19,8.602803754390552,2.932004090670341,5.66,0.87,,,,0.2599999999999998,2.989243627,3.171364842197149,5.28,0.6399999999999997,4.64,-0.6299999999999999
1999-09-14,7.197652396409468,5.7223752200135145,3.1684242813721024,1.1851581884471285,7.024841811552872,5.96,1.13,4.612443669954589,0.0350775266126961,5.26,8.21,8.594426417728842,2.9135781717892164,5.71,0.82,,,,0.25,3.041274988,3.2208738275308737,5.3,0.6600000000000001,4.69,-0.5699999999999994
1999-09-15,7.183847953043157,5.716204994654758,3.2011191032789417,1.1851581884471267,7.004841811552873,5.94,1.19,4.607168188650764,0.0398935636616766,5.41,8.19,8.591777335896206,2.9087463507858544,5.67,0.9,,,,0.2700000000000004,3.109322047,3.2726061472891685,5.25,0.6900000000000004,4.62,-0.79
1999-09-16,7.184234836925925,5.712477893023425,3.228826155721369,1.1851581884471276,6.9748418115528725,5.9,1.2,4.608365076884611,0.0378736524280814,5.23,8.16,8.576295714251053,2.9052822639652462,5.63,0.94,,,,0.2700000000000004,3.149184991,3.295466427029913,5.23,0.6699999999999999,4.57,-0.6600000000000001
1999-09-17,7.197001128097599,5.727336227609936,3.1484533605716547,1.205158188447128,6.944841811552872,5.87,1.2,4.608763721498222,0.0415737119099283,5.11,8.15,8.57620521958452,2.923177709621342,5.63,0.97,,,,0.2400000000000002,3.020122835,3.1871787381249463,5.24,0.6299999999999999,4.54,-0.5700000000000003
1999-09-20,7.197083495794533,5.724173164303935,3.1793030497483774,1.2251581884471268,6.964841811552873,5.91,1.1,4.610257225036649,0.0349326865400228,5.2,8.19,8.585221864880305,2.91151335764954,5.67,0.95,,,,0.2400000000000002,3.0640493,3.191710156795432,5.28,0.6299999999999999,4.56,-0.6400000000000006
1999-09-21,7.175933379535775,5.701413003007467,3.2445435716167785,1.2151581884471279,6.994841811552873,5.94,1.15,4.601162164590552,0.0481709248612932,5.12,8.21,8.572203967398726,2.8955140690770795,5.67,0.85,,,,0.2700000000000004,3.140188895,3.293612170982218,5.26,0.6800000000000006,4.66,-0.4599999999999999
1999-09-22,7.178171653409662,5.700309785177228,3.226447090364519,1.215158188447127,6.984841811552872,5.92,1.09,4.602667055769973,0.0431073810339337,5.21,8.2,8.563840108089762,2.894811885922186,5.67,0.82,,,,0.25,3.115499631,3.2865344733420154,5.26,0.6600000000000001,4.69,-0.5199999999999996
1999-09-23,7.154935618124566,5.693934138601387,3.326473835466219,1.2651581884471268,6.9348418115528725,5.87,1.05,4.6023662586553575,0.049266241302918,5.29,8.2,8.575380964173357,2.8870607269223143,5.63,0.83,,,,0.2400000000000002,3.326311393,3.410487428569248,5.22,0.6500000000000004,4.69,-0.5999999999999996
1999-09-24,7.1525507270314455,5.699473203068102,3.3246762437544124,1.3051581884471277,6.854841811552872,5.75,0.97,4.60156369039398,0.0429636994321157,5.23,8.16,8.554527511062927,2.894109209359627,5.55,0.86,,,,0.2000000000000001,3.352440461,3.3857452771032337,5.15,0.5999999999999996,4.65,-0.5800000000000001
1999-09-27,7.157197956630247,5.682456687941449,3.2733640101522705,1.2851581884471281,6.924841811552873,5.83,0.96,4.602065371034612,0.0451645519543736,5.35,8.21,8.564008072664901,2.8771120125222307,5.62,0.83,,,,0.2099999999999999,3.230175325,3.305787196857497,5.19,0.6399999999999997,4.68,-0.6699999999999999
1999-09-28,7.156332631553157,5.685380865475649,3.260401571696699,1.2851581884471273,6.954841811552873,5.89,1.04,4.596936381060988,0.0510732701840006,5.32,8.24,8.540733921332219,2.875681042486161,5.65,0.8,,,,0.2399999999999993,3.209053985,3.2947251371516386,5.2,0.6899999999999995,4.71,-0.6100000000000003
1999-09-29,7.145487890539639,5.677130443658775,3.2767673032839784,1.2451581884471263,7.034841811552873,5.97,1.14,4.593097604753822,0.0621763584266756,5.26,8.28,8.543955855093643,2.8685009934779484,5.68,1.39,,,,0.29,3.232060733,3.32862668882732,5.27,0.7000000000000002,4.69,-0.5699999999999994
1999-09-30,7.156730306330612,5.694203408209207,3.235142797332073,1.215158188447127,6.984841811552872,5.9,1.02,4.590462557115817,0.0661622022536687,5.51,8.2,8.546718983404212,2.8884755167222824,5.63,1.34,,,,0.2700000000000004,3.17027495,3.291754470280773,5.22,0.6800000000000006,4.74,-0.7699999999999996
1999-10-01,7.1568082632360746,5.681502781965119,3.2160718975354663,1.215158188447127,7.044841811552873,6.0,1.02,4.584661309356551,0.0695727033519604,5.26,8.26,8.541797995273486,2.8713814672318896,5.73,1.34,,,,0.2699999999999996,3.139510818,3.2744997286161976,5.3,0.7000000000000002,4.74,-0.5199999999999996
1999-10-04,7.173651759361996,5.712808285863513,3.1970391302590264,1.2251581884471276,7.004841811552873,5.95,1.08,4.585375558659912,0.0710640584310041,5.23,8.23,8.560034266221342,2.9087463507858544,5.7,1.43,,,,0.25,3.092607056,3.246490991901174,5.27,0.6800000000000006,4.69,-0.54
1999-10-05,7.171157466159909,5.717521000766714,3.210440346047099,1.215158188447126,7.074841811552873,6.02,1.16,4.584763376210429,0.0712037590063321,5.16,8.29,8.575811095237903,2.9128939952449864,5.78,1.41,,,,0.2399999999999993,3.123679174,3.2607852279454104,5.33,0.6899999999999995,4.72,-0.4400000000000004
1999-10-06,7.189469579654126,5.74194493575055,3.0937660138253564,1.2051581884471263,7.074841811552873,6.04,1.23,4.589853481876198,0.0667236320429081,5.21,8.28,8.585472208169517,2.929977012488524,5.81,1.48,,,,0.2300000000000004,2.963860519,3.158276202739271,5.36,0.6799999999999997,4.68,-0.5300000000000002
1999-10-07,7.1835975366297085,5.731008460909792,3.160398895109225,1.2051581884471263,7.084841811552873,6.05,1.21,4.588837531367194,0.0689195354645978,5.28,8.29,8.597723780056498,2.920442834512276,5.82,1.48,,,,0.2299999999999995,3.055517052,3.2140642678709788,5.36,0.6899999999999995,4.7,-0.5800000000000001
1999-10-08,7.197450324044421,5.750793278925555,3.0199369622508083,1.2151581884471279,7.084841811552873,6.04,1.22,4.595321849933277,0.0615183399784169,5.1,8.3,8.597714553747123,2.9380713805513534,5.8,1.5,,,,0.2400000000000002,2.868232313,3.054001181677967,5.36,0.6799999999999997,4.68,-0.4199999999999999
1999-10-11,7.1968438618342585,5.737346191494342,3.0267463270831603,1.2151581884471279,7.084841811552873,6.04,1.22,4.592793914920036,0.0614243019869991,5.1,8.3,8.596835819068435,2.927260694741829,5.8,1.5,,,,0.2400000000000002,2.868232313,3.093312601892855,5.36,0.6799999999999997,4.68,-0.4199999999999999
1999-10-12,7.180100338423681,5.720803458990504,3.128513384787809,1.2251581884471268,7.124841811552873,6.07,1.14,4.58445714439055,0.0744114975138103,5.3,8.35,8.5864318993496,2.908053401111557,5.82,1.44,,,,0.25,2.993143557,3.202746442938317,5.38,0.6900000000000004,4.73,-0.5699999999999994
1999-10-13,7.15894192132099,5.688601152660537,3.2565568918358894,1.2151581884471279,7.194841811552872,6.12,1.14,4.583844399273339,0.0777477686219248,5.2,8.41,8.5745994634257,2.8778267303938696,5.87,1.34,,,,0.25,3.186729437,3.3631493140246254,5.43,0.6900000000000004,4.84,-0.3600000000000003
1999-10-14,7.157283668801038,5.684191824891197,3.260017768199376,1.2251581884471268,7.2248418115528725,6.17,1.15,4.584150818764016,0.0746899456314438,5.22,8.45,8.560308234889087,2.8763967834635795,5.9,1.31,,,,0.2699999999999996,3.19226829,3.308350831295804,5.45,0.7199999999999998,4.88,-0.3399999999999998
1999-10-15,7.1288246807345725,5.643430732271454,3.3586377672433594,1.2251581884471276,7.174841811552873,6.09,1.05,4.575123264635795,0.0849383965161908,5.28,8.4,8.553376604331863,2.830320929761978,5.82,1.29,,,,0.2699999999999996,3.389271083,3.4493524235492026,5.42,0.6699999999999999,4.9,-0.3799999999999999
1999-10-18,7.134197384081246,5.665353448036419,3.338967305126021,1.2251581884471268,7.204841811552873,6.12,0.97,4.579031528378397,0.0784414263065624,5.2,8.43,8.547970668247883,2.8619951454816683,5.85,1.26,,,,0.2700000000000004,3.330799589,3.382354293860676,5.42,0.7000000000000002,4.94,-0.2599999999999998
1999-10-19,7.139914070623263,5.69022431005735,3.279406324608233,1.1851581884471267,7.244841811552873,6.18,1.03,4.578620850754555,0.0794117394241615,5.07,8.43,8.567032329030127,2.882809905688875,5.92,1.2,,,,0.2599999999999998,3.183883129,3.3484995926617063,5.47,0.71,5.0,-0.0700000000000002
1999-10-20,7.1619555392415,5.708902677350773,3.173878458937465,1.1951581884471274,7.234841811552872,6.19,1.04,4.586293130218402,0.0722741488700199,4.92,8.43,8.573806012002807,2.9004100936776656,5.94,1.22,,,,0.25,2.972674394,3.2272407411998283,5.49,0.7000000000000002,5.0,0.08
1999-10-21,7.157431699794324,5.710758088392627,3.1788868166518376,1.2151581884471279,7.254841811552873,6.2,1.06,4.579647228757006,0.0770999203808484,5.2,8.47,8.565314560563555,2.9052822639652462,5.93,1.23,,,,0.2700000000000004,3.00129533,3.209633243501268,5.48,0.7199999999999998,4.99,-0.2099999999999999
1999-10-22,7.171387969426393,5.754634004813634,3.074543453978281,1.2351581884471283,7.2248418115528725,6.21,1.14,4.589853481876198,0.0663025892540632,5.11,8.46,8.586299389814785,2.9461007555456598,5.96,1.3,,,,0.25,2.837172464,3.130700133964476,5.5,0.71,4.92,-0.1900000000000004
1999-10-25,7.165207499088607,5.7416882210554325,3.1612467120315646,1.2451581884471281,7.2248418115528725,6.22,1.08,4.5884308619837935,0.0655536307394388,5.23,8.47,8.579303767479141,2.937398463323919,5.98,1.31,,,,0.2399999999999993,2.968591552,3.1954024686825586,5.54,0.6799999999999997,4.89,-0.3400000000000007
1999-10-26,7.156106432208171,5.734117674452274,3.1888289035159043,1.2451581884471281,7.234841811552872,6.24,1.09,4.593300013417604,0.0577027101282891,5.22,8.48,8.592070581777554,2.9218112070092506,6.02,1.2,,,,0.2200000000000006,3.000362055,3.221272949467922,5.57,0.6699999999999999,5.0,-0.2199999999999997
1999-10-27,7.167585566409115,5.780990398894435,3.186352633162641,1.2651581884471268,7.1848418115528725,6.19,1.05,4.598145571051127,0.050645584668892,5.29,8.45,8.587439144135532,2.969819416768402,5.94,1.22,,,,0.25,2.992135196,3.232778730037192,5.53,0.6600000000000001,4.99,-0.2999999999999998
1999-10-28,7.20224413264684,5.845744892758576,3.060583245873607,1.2751581884471284,7.104841811552872,6.12,1.01,4.598850257243272,0.0508832103145698,5.31,8.38,8.608657804680552,3.03837980077501,5.87,1.25,,,,0.25,2.771128894,3.1112906141882632,5.49,0.6299999999999999,4.96,-0.3499999999999996
1999-10-29,7.217392073077628,5.846929983874686,3.100092288878234,1.3251581884471282,6.9748418115528725,6.02,0.9,4.595725727160092,0.0535881591699287,5.27,8.3,8.617110921955376,3.0328931744421173,5.79,1.21,,,,0.2299999999999995,2.833894585,3.1161784266298582,5.43,0.5899999999999999,4.97,-0.2999999999999998
1999-11-01,7.210907075837609,5.8316185128291975,3.095125017432026,1.3151581884471275,7.014841811552873,6.06,0.9,4.598246270915268,0.050027493599648,5.38,8.33,8.617024046643113,3.0205907260507017,5.83,1.18,,,,0.2299999999999995,2.827446534,3.101442727976105,5.47,0.5899999999999999,4.98,-0.3999999999999994
1999-11-02,7.206184394530554,5.833435522883059,3.139832617527748,1.335158188447128,6.964841811552873,6.04,0.9,4.596936381060988,0.0505980527630914,5.18,8.3,8.621003506133231,3.019356022430085,5.81,1.17,,,,0.2300000000000004,2.884975895,3.1755507001298278,5.47,0.5700000000000003,4.99,-0.1899999999999995
1999-11-03,7.211505071462746,5.823371286324659,3.1424266527047946,1.335158188447127,6.944841811552872,6.01,0.89,4.600660030510205,0.0472651924671142,5.21,8.28,8.623509849823865,3.015005348897576,5.79,1.19,,,,0.2199999999999997,2.905511529,3.1654750481410856,5.46,0.5499999999999998,4.97,-0.2400000000000002
1999-11-04,7.217179273552322,5.838371640974157,3.1354942159291497,1.3451581884471278,6.884841811552873,5.95,0.85,4.609460967405248,0.0371512656307926,5.27,8.23,8.636862447040736,3.0267608689066567,5.74,1.18,,,,0.2099999999999999,2.901138332,3.1780538303479458,5.44,0.5099999999999998,4.95,-0.3199999999999994
1999-11-05,7.22273388794304,5.856160155077084,3.075467241572845,1.3451581884471269,6.844841811552873,5.92,0.78,4.607966273290093,0.0407099882477867,5.14,8.19,8.640843425795111,3.051062906909316,5.72,1.13,,,,0.2000000000000001,2.840672943,3.0937660138253564,5.43,0.4900000000000002,4.99,-0.1499999999999994
1999-11-08,7.22766976086641,5.850304127318968,3.0851158346886765,1.3451581884471269,6.854841811552872,5.95,0.75,4.608664075242347,0.038114332108658,5.23,8.2,8.63904615588719,3.0456456162460155,5.74,1.03,,,,0.2099999999999999,2.841800336,3.0689827352935835,5.48,0.4699999999999997,5.04,-0.1900000000000004
1999-11-09,7.219114814788274,5.833406242449707,3.122364924487357,1.255158188447128,6.874841811552873,5.97,0.78,4.607866547535834,0.039701366851552,5.22,8.13,8.647296464748614,3.0261450799621863,5.77,1.02,,,,0.2000000000000001,2.874235353,3.138533072185662,5.49,0.4799999999999995,5.04,-0.1799999999999997
1999-11-10,7.225088382431968,5.821180250924531,3.102791345847399,1.2251581884471285,6.904841811552872,6.0,0.8,4.603067977896221,0.0438254795400295,5.27,8.13,8.655636003251585,3.0106405902871094,5.81,1.01,,,,0.1900000000000004,2.840558635,3.157000421150113,5.52,0.4800000000000004,5.05,-0.2199999999999997
1999-11-11,7.230896189908826,5.81368267035606,3.094219220268645,1.2051581884471263,6.914841811552873,6.0,0.8,4.606569206901798,0.0402298192190662,5.27,8.12,8.666020010326282,3.004999202624516,5.81,1.01,,,,0.1900000000000004,2.840558635,3.11529150861163,5.52,0.4800000000000004,5.05,-0.2199999999999997
